Name,Position,Country,Price
Suárez,MID,COL,$5.7m
Dumfries,DEF,NED,$5.7m
Brobbey,MID,NED,$5.7m
Francisco Conceição,MID,POR,$5.7m
Aaronson,MID,USA,$5.7m
Iskanderov,MID,UZB,$5.7m
Simeone,DEF,ARG,$5.6m
González,MID,ARG,$5.6m
Paredes,MID,ARG,$5.6m
Mabil,MID,AUS,$5.6m
Seiwald,MID,AUT,$5.6m
Wanner,MID,AUT,$5.6m
De Ketelaere,MID,BEL,$5.6m
Lukic,FWD,BIH,$5.6m
Rayan,FWD,BRA,$5.6m
Danilo,FWD,BRA,$5.6m
Osorio,MID,CAN,$5.6m
Quintero,MID,COL,$5.6m
Banza,MID,COD,$5.6m
Kayembe,MID,COD,$5.6m
Adingra,MID,CIV,$5.6m
Moro,MID,CRO,$5.6m
Jakic,MID,CRO,$5.6m
Soucek,MID,CZE,$5.6m
Sadílek,MID,CZE,$5.6m
Plata,FWD,ECU,$5.6m
Franco,DEF,ECU,$5.6m
Trezeguet,FWD,EGY,$5.6m
Groß,FWD,GER,$5.6m
Torabi,MID,IRN,$5.6m
Ezatolahi,MID,IRN,$5.6m
Zidane Iqbal,MID,IRQ,$5.6m
Ibrahim Bayesh,MID,IRQ,$5.6m
Mousa Al Tamari,FWD,JOR,$5.6m
Paik Seung-Ho,MID,KOR,$5.6m
Castrop,MID,KOR,$5.6m
Quiñones,FWD,MEX,$5.6m
Lira,MID,MEX,$5.6m
Stamenic,MID,NZL,$5.6m
Thorsby,FWD,NOR,$5.6m
Berg,MID,NOR,$5.6m
Strand Larsen,MID,NOR,$5.6m
Bárcenas,MID,PAN,$5.6m
Rodríguez,MID,PAN,$5.6m
Godoy,FWD,PAN,$5.6m
Braian Ojeda,MID,PAR,$5.6m
Samú Costa,MID,POR,$5.6m
Aiman Yahya,MID,KSA,$5.6m
Christie,FWD,SCO,$5.6m
Sarr,MID,SEN,$5.6m
Ciss,MID,SEN,$5.6m
Karlström,MID,SWE,$5.6m
Manzambi,MID,SUI,$5.6m
Aguirre,FWD,URU,$5.6m
Urunov,MID,UZB,$5.6m
Fernandez-Pardo,FWD,BEL,$5.6m
Nmecha,MID,GER,$5.6m
Irvine,MID,AUS,$5.6m
El Aynaoui,MID,MAR,$5.6m
Rahimi,MID,MAR,$5.6m
Boudaoui,MID,ALG,$5.5m
Grillitsch,MID,AUT,$5.5m
Xaver Schlager,MID,AUT,$5.5m
Hadziahmetovic,FWD,BIH,$5.5m
Gabriel Magalhães,MID,BRA,$5.5m
Endrick,DEF,BRA,$5.5m
Buchanan,FWD,CAN,$5.5m
Campaz,MID,COL,$5.5m
Seri,MID,CIV,$5.5m
Rüdiger,DEF,GER,$5.5m
Kimmich,DEF,GER,$5.5m
Nakamura,MID,JPN,$5.5m
van Dijk,MID,NED,$5.5m
Weghorst,DEF,NED,$5.5m
Bobadilla,MID,PAR,$5.5m
Porro,FWD,ESP,$5.5m
Laporte,MID,ESP,$5.5m
Llorente,DEF,ESP,$5.5m
Reyna,MID,USA,$5.5m
Kuchta,MID,CZE,$5.5m
Romo,MID,MEX,$5.5m
Ahmed Alaa,FWD,QAT,$5.5m
Vanaken,MID,BEL,$5.5m
Shankland,MID,SCO,$5.5m
Pavlovic,MID,GER,$5.5m
Bouaddi,MID,MAR,$5.5m
Aasgaard,MID,NOR,$5.5m
Mohammed Abu Al Sha...,MID,KSA,$5.5m
Zendejas,FWD,USA,$5.5m
Bentaleb,MID,ALG,$5.5m
Maza,MID,ALG,$5.4m
O'Neill,MID,AUS,$5.4m
Perisic,MID,CRO,$5.4m
Adams,FWD,SCO,$5.4m
Foster,FWD,RSA,$5.4m
Koundé,DEF,FRA,$5.4m
Stewart,FWD,SCO,$5.4m
Itten,MID,SUI,$5.4m
Promise David,MID,CAN,$5.4m
Hadj Moussa,FWD,ALG,$5.3m
Zerrouki,FWD,ALG,$5.3m
López,MID,ARG,$5.3m
Metcalfe,MID,AUS,$5.3m
Schöpf,MID,AUT,$5.3m
Raskin,MID,BEL,$5.3m
Tahirovic,MID,BIH,$5.3m
Choinière,MID,CAN,$5.3m
Puerta,MID,COL,$5.3m
Sadiki,MID,COD,$5.3m
Pickel,DEF,COD,$5.3m
Guessand,FWD,CIV,$5.3m
Pasalic,MID,CRO,$5.3m
Chory,MID,CZE,$5.3m
Cerv,FWD,CZE,$5.3m
Darida,MID,CZE,$5.3m
Mohanad Lasheen,MID,EGY,$5.3m
Upamecano,DEF,FRA,$5.3m
Tah,MID,GER,$5.3m
Schlotterbeck,DEF,GER,$5.3m
Jahanbakhsh,MID,IRN,$5.3m
Amir Al Ammari,MID,IRQ,$5.3m
Aimar Sher,MID,IRQ,$5.3m
Aymen Hussein,MID,IRQ,$5.3m
Cho Gue-Sung,FWD,KOR,$5.3m
Vega,MID,MEX,$5.3m
Alvarado,MID,MEX,$5.3m
Thomas,MID,NZL,$5.3m
Martínez,MID,PAN,$5.3m
Sosa,FWD,PAR,$5.3m
João Cancelo,DEF,POR,$5.3m
Almoez Ali,FWD,QAT,$5.3m
Feras Al Brikan,FWD,KSA,$5.3m
Ayari,MID,SWE,$5.3m
Ben Slimane,MID,TUN,$5.3m
Canobbio,FWD,URU,$5.3m
G'aniev,MID,UZB,$5.3m
Hamrobekov,MID,UZB,$5.3m
Saliba,DEF,FRA,$5.3m
Singh,MID,NZL,$5.3m
Abdulaziz Hatem,FWD,QAT,$5.3m
Mohammed Muntari,MID,QAT,$5.3m
Diakité,MID,CIV,$5.3m
Uzun,MID,TUR,$5.3m
Rayners,MID,RSA,$5.3m
Owusu,MID,GHA,$5.3m
Ayew,MID,GHA,$5.3m
Ezzalzouli,FWD,MAR,$5.3m
Adams,MID,USA,$5.3m
Wright,MID,USA,$5.3m
Summerville,MID,NED,$5.3m
Marquinhos,DEF,BRA,$5.2m
Fabinho,DEF,BRA,$5.2m
Páez,MID,ECU,$5.2m
Vite,FWD,ECU,$5.2m
Hernández,MID,FRA,$5.2m
Jashari,MID,SUI,$5.2m
Pellistri,FWD,URU,$5.2m
James,DEF,ENG,$5.2m
Nasser Al Dawsari,MID,KSA,$5.2m
Shaffelburg,MID,CAN,$5.2m
Irankunda,FWD,AUS,$5.1m
Tabakovic,FWD,BIH,$5.1m
Sunjic,FWD,BIH,$5.1m
Gigovic,MID,BIH,$5.1m
Basic,FWD,BIH,$5.1m
Laros Duarte,MID,CPV,$5.1m
Millar,MID,CAN,$5.1m
Saliba,MID,CAN,$5.1m
Moutoussamy,MID,COD,$5.1m
Musa,MID,CRO,$5.1m
Bacuna,GK,CUW,$5.1m
Yeboah,MID,ECU,$5.1m
Guéhi,DEF,ENG,$5.1m
Henderson,GK,ENG,$5.1m
Gusto,DEF,FRA,$5.1m
Kanté,DEF,FRA,$5.1m
Ghorbani,FWD,IRN,$5.1m
Yakob,MID,IRQ,$5.1m
Doan,DEF,JPN,$5.1m
van de Ven,DEF,NED,$5.1m
Bell,MID,NZL,$5.1m
Bobb,MID,NOR,$5.1m
Assim Madibo,FWD,QAT,$5.1m
Mohamed Kanno,MID,KSA,$5.1m
Abdullah Al Khaibari,MID,KSA,$5.1m
Yaya Sithole,MID,RSA,$5.1m
Cucurella,DEF,ESP,$5.1m
Bergvall,MID,SWE,$5.1m
Khamdamov,MID,UZB,$5.1m
Doudera,FWD,CZE,$5.1m
Thomas-Asante,FWD,GHA,$5.1m
Sulemana,FWD,GHA,$5.1m
de Roon,MID,NED,$5.1m
Martínez,MID,ARG,$5m
Chukwuemeka,MID,AUT,$5m
Witsel,MID,BEL,$5m
Ederson,MID,BRA,$5m
Alisson Becker,MID,BRA,$5m
Hernández,MID,FRA,$5m
Digne,DEF,FRA,$5m
Maignan,DEF,FRA,$5m
Isidor,FWD,HAI,$5m
Ito,MID,JPN,$5m
Maeda,MID,JPN,$5m
Suzuki,MID,JPN,$5m
Tanaka,MID,JPN,$5m
Kim Min-Jae,DEF,KOR,$5m
Brian Gutiérrez,MID,MEX,$5m
Aké,FWD,NED,$5m
Murillo,DEF,PAN,$5m
Waterman,DEF,PAN,$5m
Diogo Dalot,DEF,POR,$5m
Robertson,FWD,SCO,$5m
Cubarsí,DEF,ESP,$5m
Raya,DEF,ESP,$5m
Simón,MID,ESP,$5m
Akanji,FWD,SUI,$5m
Ben Ouanes,MID,TUN,$5m
Aydin,FWD,TUR,$5m
Araujo,DEF,URU,$5m
Robinson,DEF,USA,$5m
Shukurov,MID,UZB,$5m
Garbett,FWD,NZL,$5m
Jassem Gaber,MID,QAT,$5m
Gilson Benchimol,MID,CPV,$5m
Gvardiol,MID,CRO,$5m
Rúben Dias,DEF,POR,$5m
Neuer,MID,GER,$5m
Alaa Al Hejji,MID,KSA,$5m
Eustaquio,MID,CAN,$5m
Nuamah,MID,GHA,$5m
Mohamed Touré,FWD,AUS,$5m
Aït-Nouri,DEF,ALG,$4.9m
Romero,DEF,ARG,$4.9m
Burnic,FWD,BIH,$4.9m
Ryan Mendes,MID,CPV,$4.9m
Jovane Cabral,MID,CPV,$4.9m
Dailon Livramento,MID,CPV,$4.9m
Telmo Arcanjo,MID,CPV,$4.9m
Deroy Duarte,MID,CPV,$4.9m
Oluwaseyi,FWD,CAN,$4.9m
Ahmed,FWD,CAN,$4.9m
Sigur,MID,CAN,$4.9m
Gómez,MID,COL,$4.9m
Lerma,MID,COL,$4.9m
Elia,MID,COD,$4.9m
Mayele,MID,COD,$4.9m
Mukau,MID,COD,$4.9m
Guiagon,FWD,CIV,$4.9m
Matanovic,MID,CRO,$4.9m
Sucic,MID,CRO,$4.9m
Fruk,MID,CRO,$4.9m
Visinsky,MID,CZE,$4.9m
Chytil,MID,CZE,$4.9m
Denil Castillo,FWD,ECU,$4.9m
Alcívar,FWD,ECU,$4.9m
Rodríguez,FWD,ECU,$4.9m
Minda,FWD,ECU,$4.9m
Jordy Caicedo,FWD,ECU,$4.9m
Mahmoud Saber,MID,EGY,$4.9m
Konaté,DEF,FRA,$4.9m
Raum,DEF,GER,$4.9m
Ghoddos,FWD,IRN,$4.9m
Mohanad Ali,FWD,IRQ,$4.9m
Ali Jasim,FWD,IRQ,$4.9m
Sano,MID,JPN,$4.9m
Ogawa,FWD,JPN,$4.9m
Nizar Al Rashdan,MID,JOR,$4.9m
Park Jin-Seob,MID,KOR,$4.9m
Kim Jin-Gyu,MID,KOR,$4.9m
Oh Hyeon-Gyu,FWD,KOR,$4.9m
Rufer,MID,NZL,$4.9m
Harvey,MID,PAN,$4.9m
Díaz,MID,PAN,$4.9m
Arce,MID,PAR,$4.9m
Ávalos,FWD,PAR,$4.9m
Karim Boudiaf,MID,QAT,$4.9m
Edmílson Junior,MID,QAT,$4.9m
Ziyad Al Johani,MID,KSA,$4.9m
Abdullah Al Hamddan,FWD,KSA,$4.9m
Khalid Al Ghannam,FWD,KSA,$4.9m
Saleh Al Shehri,FWD,KSA,$4.9m
Gueye,MID,SEN,$4.9m
Koulibaly,MID,SEN,$4.9m
Diao,DEF,SEN,$4.9m
Cherif Ndiaye,FWD,SEN,$4.9m
Dieng,FWD,SEN,$4.9m
Mbatha,MID,RSA,$4.9m
Moremi,MID,RSA,$4.9m
Mofokeng,MID,RSA,$4.9m
Appollis,FWD,RSA,$4.9m
Grimaldo,MID,ESP,$4.9m
Ali,MID,SWE,$4.9m
Smith,MID,SWE,$4.9m
Nygren,FWD,SWE,$4.9m
Nilsson,FWD,SWE,$4.9m
Mahmoud,MID,TUN,$4.9m
Akgün,MID,TUR,$4.9m
Amanov,FWD,UZB,$4.9m
Boakye,MID,GHA,$4.9m
Tomiyasu,MID,JPN,$4.9m
Bernhardsson,FWD,SWE,$4.9m
Courtois,MID,BEL,$4.9m
Hélio Varela,MID,CPV,$4.9m
Bonny,FWD,CIV,$4.9m
Lee Dong-Gyeong,MID,KOR,$4.9m
Diogo Costa,GK,POR,$4.9m
Gannon-Doak,MID,SCO,$4.9m
Amdouni,FWD,SUI,$4.9m
Tshibola,MID,COD,$4.9m
Davies,FWD,CAN,$4.9m
Til,MID,NED,$4.9m
Meunier,DEF,BEL,$4.8m
Estupiñán,DEF,ECU,$4.8m
Konsa,DEF,ENG,$4.8m
Pickford,DEF,ENG,$4.8m
Galarza,MID,PAR,$4.8m
McLean,MID,SCO,$4.8m
Ferguson,MID,SCO,$4.8m
Achouri,MID,TUN,$4.8m
Mejbri,MID,TUN,$4.8m
Cheshmi,MID,IRN,$4.8m
Wieffer,MID,NED,$4.8m
Titraoui,MID,ALG,$4.7m
Okon,MID,AUS,$4.7m
De Cuyper,MID,BEL,$4.7m
Castagne,DEF,BEL,$4.7m
Bajraktarevic,FWD,BIH,$4.7m
Memic,MID,BIH,$4.7m
Yannick Semedo,MID,CPV,$4.7m
Kevin Pina,MID,CPV,$4.7m
Nuno da Costa,FWD,CPV,$4.7m
Garry Rodrigues,FWD,CPV,$4.7m
Ríos,MID,COL,$4.7m
Roemeratoe,DEF,CUW,$4.7m
O'Reilly,DEF,ENG,$4.7m
Thiaw,DEF,GER,$4.7m
Brown,MID,GER,$4.7m
Nübel,DEF,GER,$4.7m
Bellegarde,MID,HAI,$4.7m
Sainté,MID,HAI,$4.7m
Jean Jacques,MID,HAI,$4.7m
Pierrot,FWD,HAI,$4.7m
Ali Al Hamadi,MID,IRQ,$4.7m
Mohammad Al Daoud,MID,JOR,$4.7m
Noor Al Rawabdeh,MID,JOR,$4.7m
Yang Hyun-Jun,FWD,KOR,$4.7m
Vargas,MID,MEX,$4.7m
Vásquez,MID,MEX,$4.7m
Montes,MID,MEX,$4.7m
Gallardo,MID,MEX,$4.7m
Martínez,MID,MEX,$4.7m
El Mourabet,MID,MAR,$4.7m
Verbruggen,GK,NED,$4.7m
Flekken,GK,NED,$4.7m
McCowatt,MID,NZL,$4.7m
Berge,MID,NOR,$4.7m
Fajardo,FWD,PAN,$4.7m
Romero,MID,PAR,$4.7m
Rui Silva,MID,POR,$4.7m
José Sá,MID,POR,$4.7m
Ahmed Fathy,FWD,QAT,$4.7m
Sarr,MID,SEN,$4.7m
Zeneli,MID,SWE,$4.7m
Stroud,MID,SWE,$4.7m
Kobel,MID,SUI,$4.7m
Skhiri,MID,TUN,$4.7m
Khedira,MID,TUN,$4.7m
Özcan,FWD,TUR,$4.7m
Martínez,MID,URU,$4.7m
Cristian Roldan,MID,USA,$4.7m
Berhalter,MID,USA,$4.7m
Esanov,MID,UZB,$4.7m
Mozgovoy,MID,UZB,$4.7m
Portilla,MID,COL,$4.7m
Moreira,MID,BEL,$4.7m
Cubas,MID,PAR,$4.7m
Virenkyi,MID,GHA,$4.7m
Sibo,MID,GHA,$4.7m
Devlin,MID,AUS,$4.7m
Leckie,MID,AUS,$4.7m
Bounou,GK,MAR,$4.7m
Hincapié,MID,ECU,$4.7m
Tyler Fletcher,MID,SCO,$4.7m
Moghanlou,MID,IRN,$4.7m
Alaba,DEF,AUT,$4.6m
Alexander Schlager,DEF,AUT,$4.6m
Pentz,GK,AUT,$4.6m
Lammens,MID,BEL,$4.6m
João Paulo,MID,CPV,$4.6m
Muñoz,MID,COL,$4.6m
Inao Oulaï,MID,CIV,$4.6m
Emam Ashour,MID,EGY,$4.6m
Hassan,MID,EGY,$4.6m
Livramento,DEF,ENG,$4.6m
Stones,DEF,ENG,$4.6m
Alipour,MID,IRN,$4.6m
Dargahi,FWD,IRN,$4.6m
Eom Ji-Sung,FWD,KOR,$4.6m
Jo Hyeon-Woo,FWD,KOR,$4.6m
Magalhães Prado,MID,PAR,$4.6m
Gómez,MID,PAR,$4.6m
Gonçalo Inácio,DEF,POR,$4.6m
Hassan Al Haydos,MID,QAT,$4.6m
Hirst,FWD,SCO,$4.6m
Dykes,FWD,SCO,$4.6m
Gharbi,FWD,TUN,$4.6m
Yüksek,MID,TUR,$4.6m
Martínez,MID,ARG,$4.6m
Jamiro Monteiro,MID,CPV,$4.6m
Kakuta,MID,COD,$4.6m
Roefs,GK,NED,$4.6m
Rulli,MID,ARG,$4.5m
Theate,DEF,BEL,$4.5m
Bazdar,FWD,BIH,$4.5m
Willy Semedo,MID,CPV,$4.5m
Mbuku,MID,COD,$4.5m
Touré,MID,CIV,$4.5m
Livakovic,MID,CRO,$4.5m
Comenencia,MID,CUW,$4.5m
Felida,MID,CUW,$4.5m
Burn,MID,ENG,$4.5m
Spence,MID,ENG,$4.5m
Lacroix,DEF,FRA,$4.5m
Samba,DEF,FRA,$4.5m
Hosseinzadeh,FWD,IRN,$4.5m
Sultan Mandash,FWD,KSA,$4.5m
Édouard Mendy,GK,SEN,$4.5m
Makgopa,FWD,RSA,$4.5m
Williams,FWD,RSA,$4.5m
Svensson,DEF,SWE,$4.5m
Rodríguez,DEF,SUI,$4.5m
Saad,FWD,TUN,$4.5m
Ayhan,FWD,TUR,$4.5m
Sanabria,MID,URU,$4.5m
Weverton,GK,BRA,$4.5m
Alex Sandro,DEF,BRA,$4.5m
Sojka,MID,CZE,$4.5m
Itakura,DEF,JPN,$4.5m
Mora,MID,MEX,$4.5m
Tahsin Jamshid,MID,QAT,$4.5m
Raja'ei Ayed,MID,JOR,$4.5m
Lee Gi-Hyuk,DEF,KOR,$4.5m
Sapoko Ndiaye,MID,SEN,$4.5m
Sebelebele,MID,RSA,$4.5m
Hassan Al Tambakti,DEF,KSA,$4.5m
Bonsu Baah,FWD,GHA,$4.5m
Eric García,DEF,ESP,$4.5m
Diop,DEF,MAR,$4.5m
Tomás Rodríguez,FWD,PAN,$4.5m
Piquerez,DEF,URU,$4.5m
Ouédraogo,MID,GER,$4.5m
Bensebaini,DEF,ALG,$4.4m
Ghedjemis,DEF,ALG,$4.4m
Molina,MID,ARG,$4.4m
Otamendi,DEF,ARG,$4.4m
Velupillay,FWD,AUS,$4.4m
Ibañez,DEF,BRA,$4.4m
Ndicka,MID,CIV,$4.4m
Singo,MID,CIV,$4.4m
Kuwas,MID,CUW,$4.4m
Hansen,DEF,CUW,$4.4m
Krejcí,MID,CZE,$4.4m
Hamdi Fathy,MID,EGY,$4.4m
Etienne,DEF,HAI,$4.4m
Zaid Ismael,MID,IRQ,$4.4m
